description,group_ids,id,image_url,keywords,name,suggested_score,url,variations,metadata:price,facet:Brand,facet:Nutrition,facet:Price,facet:Inventory,facet:Margin
"100% natural. Gluten free. Non GMO Project verified. nongmoproject.org. Per 3 tbsp Unpopped: 120 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 0 g total sugars. how2recycle.info. Smart Label. Scan for more food information. Questions or comments, visit us at www.orville.com or call Mon.-Fri. 1-800-243-0303 (except national holidays). Please have entire package available when you call so we may gather information off the label.",Cookies%2C%20Snacks%20%26%20Candy,109300037,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109300037.png,"popcorn,unpopped",Orville Redenbachers Popping Corn Gourmet Original - 30 Oz,249929480,/,,1.11,ConAgra Foods,Kosher|Gluten Free,1.11,271,0.14
Natural and artificial flavors. Per Serving: 120 calories; 0 g sat fat (0%); 240 mg sodium (10% DV); 10 g total sugars. Gluten free. 11 grams whole grains per serving (See nutrition facts for sodium content). Whole Grain: 11 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. No high fructose corn syrup. Low cholesterol per serving (See nutrition facts for sodium content). Low fat. Popped. Never fried. See nutrition facts for sodium content. New look! Same great taste. Full of flavor full of crunch. Made with corn & whole grain brown rice. A snack the whole family will love. Questions or comments? Call 1-800-856-5781 please have package available when calling. Visit us at QuakerOats.com.,Cookies%2C%20Snacks%20%26%20Candy,102900004,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-102900004.png,"cakes,grain",Quaker Popped Rice Crisps Whole Grain Caramel Corn - 3.52 Oz,249847750,/,,1.25,Quaker,Fat Free|Low Fat|Gluten Free,1.25,33,0.1
Flavor with other natural flavors. Gluten free. 13 grams whole grains per serving. See nutrition facts for sodium content. No high fructose corn syrup. Per Serving: 140 calories; 0.5 g sat fat (3% FV); 350 mg sodium (15% DV); 1 g sugars. Whole Grain: 13 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. 13 g whole grains per serving (see nutrition facts for sodium content). Low cholesterol per serving (see nutrition facts for sodium content). No high fructose corn syrup. Popped. Never fried. New look! Same great taste. Full of flavor. Full of crunch. Made with corn & whole grain brown rice. Great for your next get-together! Questions or comments? Call 1-800-856-5781. Please have package available when calling. Visit us at QuakerOats.com.,Cookies%2C%20Snacks%20%26%20Candy,102900007,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-102900007.png,"cakes,grain",Quaker Popped Rice Crisps Cheddar Cheese - 3.03 Oz,249886760,/,,1.25,Quaker,Gluten Free,1.25,164,0.1
"Flavor with other natural flavors. Per Serving: 50 calories; 0 g sat fat (0%); 25 mg sodium (1% DV); 3 g total sugars. Gluten free. 5 grams whole grains per cake. No high fructose corn syrup. No artificial flavors. Low cholesterol. Low fat. New look! Same great taste. Your go-to guilt-free snack. Try topped with cream cheese, peaches & honey! Questions or comments? Call 1-800-856-5781 please have package available when calling. Visit us at QuakerOats.com.",Cookies%2C%20Snacks%20%26%20Candy,102900023,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-102900023.png,"cakes,grain",Quaker Rice Cakes Caramel Corn - 6.56 Oz,249955140,/,,4.59,Quaker,Fat Free|Low Fat|Gluten Free,4.59,700,0.12
Flavor with other natural flavors. Gluten free. 11 grams whole grains per serving. See nutrition facts for sodium content. No high fructose corn syrup. Per Serving: 120 calories; 0 g sat fat (0% DV); 85 mg sodium (4% DV); 8 g sugars. Whole Grain: 11 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. 11 g whole grains per serving (see nutrition facts for sodium content). Low cholesterol per serving (see nutrition facts for sodium content). No high fructose corn syrup. No artificial flavors. Popped. Never fried. New look! Same great taste. Full of flavor. Full or crunch. Made with corn whole grain brown rice. A convenient on-the-go snack. Questions or comments? Call 1-800-856-5781. Please have package available when calling. Visit us at QuakerOats.com.,Cookies%2C%20Snacks%20%26%20Candy,102900069,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-102900069.png,"cakes,grain",Quaker Popped Rice Crisps Apple Cinnamon - 3.52 Oz,249864030,/,,1.25,Quaker,Gluten Free,1.25,172,0.05
"Irresistible snacking! Smart eating! From the almond people. Does not meet FDA standard of good source of protein. American Heart Association Certified: Meets criteria for heart-healthy food. 6 g protein per serving. Scientific evidence suggests, but does not prove, that eating 1.5 ounces per day of most nuts, such as almonds, as part of a diet low in saturated fat and cholesterol may reduce the risk of heart disease. See nutrition information for fat content. 5 g total carbs - 3 g fiber = 2 g net carbs per serving. Peanut free. Questions or comments? Write Blue Diamond customer support, Sacramento, CA 95812. Please include code number found on bottom of can with all inquiries. www.bluediamond.com. From California.",Cookies%2C%20Snacks%20%26%20Candy,109050248,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109050248.png,nuts,Blue Diamond Almonds Roasted Salted - 6 Oz,249978130,/,,5.69,Blue Diamond,Kosher,5.69,407,0.09
Per 1 oz: 160 calories; 2 g sat fat (10% DV); 105 mg sodium (4% DV); 4 g sugars. Partially produced with genetic engineering. Visit us at: planters.com. 1-877-677-3268. Please have package available. Please include code number on package in all correspondence. Quality USA.,Cookies%2C%20Snacks%20%26%20Candy,109350041,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109350041.png,nuts,Planters Peanuts Dry Roasted Honey Roasted - 16 Oz,249983630,/,,2.99,Planters,Kosher,2.99,117,0.07
"Irresistible snacking! 1 lb value pack. Smart eating! 2 g net carbs per serving, see back panel. American Heart Association certified. Meets criteria for heart-healthy food. Scientific evidence suggests, but does not prove, that eating 1.5 ounces per day of most nuts, such as almonds, as part of a diet low in saturated fat and cholesterol may reduce the risk of heart disease. See nutrition information for fat content. Resealable zipper. Consistent quality and great value! Since 1910, Blue Diamond Growers has been producing the finest quality almonds from orchards in the rich, fertile valleys of California. We are proud to offer you and your family our prime selection of almonds for your snacking enjoyment. This large, convenient, resealable bag provides a great value. Almonds are calorie smart. No cholesterol. Good source of fiber. Good source of protein. No artificial ingredients. From the almond people. 5 g total carbs - 3 g fiber = 2 g net carbs per serving. Questions or comments? W",Cookies%2C%20Snacks%20%26%20Candy,109350105,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109350105.png,nuts,Blue Diamond Almonds Roasted Salted - 16 Oz,249996830,/,,11.29,Blue Diamond,Kosher,11.29,678,0.05
"Peanuts, almonds, pistachios, pecans, walnuts, hazelnuts with a touch of sea salt. No artificial flavors, colors or preservatives. Per 1 oz: 170 calories; 1.5 g sat fat (8% DV); 40 mg sodium (2% DV); 1 g total sugars. Goodness of nature. New look! Nut-rition: What's NUT-rition, you ask? Well it's simple. Just some nuts, a touch of sea salt, maybe some fruit, carefully mixed together to help give you nutrition you need. Yep. That's pretty much it. Oh, wait. One more thing. It's delicious. We selected these nuts to provide a good source of 6 essential nutrients. And guess what? They may help reduce the risk of heart disease so your heart will love them as much as your mouth! Scientific evidence suggests but does not prove that eating 1.5 ounces per day of most nuts as part of a diet low in saturated fat and cholesterol and not resulting in increased caloric intake may reduce the risk of heart disease. 1.5 oz is about 45 whole nuts. 6 grams of protein. See nutrition information for fat co",Cookies%2C%20Snacks%20%26%20Candy,109450236,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109450236.png,nuts,Planters NUT-rition Heart Healthy Mix - 9.75 Oz,249990530,/,,6.89,Planters,Kosher|Gluten Free,6.89,607,0.08
"Roasted & salted. Natural & artificial flavor. Resealable. Est. 1926. Roast 'em cowboy! Per 1/4 Cup Kernels Plus Seasoning on Shell: 190 calories; 1.5 g sat fat (8% DV); 2700 mg sodium (113% DV); less than 1 g sugars. It's hard to believe something so small is packed with so much flavor. Then again, we've been roasting and seasoning quality seeds since 1926. It's quality you can taste in every bite. For a satisfying snack, grab a bag of David seeds and get cracking. Eat. Spit. Be happy! - David. Great Taste Guarantee: Guaranteed through the best by date printed on package, with returned proof of purchase. Gluten free. No. 1 America's brand. Quality seeds. Food you love. Partially produced with genetic engineering. Questions or comments, visit us at www.davidseeds.com or call Mon.-Fri., 9:00 AM-7:300 PM (CST), 1-800-799-2800 (except national holidays). Please have entire package available when you call so we may gather information off the label.",Cookies%2C%20Snacks%20%26%20Candy,209500241,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-209500241.png,seeds,DAVID Sunflower Seeds Roasted & Salted Ranch Flavor - 5.25 Oz,249726060,/,,1.8,ConAgra Foods,,1.8,169,0.08
"US inspected and passed by Department of Agriculture. www.slimjim.com. Questions, comments or nutrition information, call 1-800-242-6200.",Cookies%2C%20Snacks%20%26%20Candy,109600292,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109600292.png,jerky,Slim Jim Smoked Snack Sticks Giant Slim Original - 0.97 Oz,249952860,/,,1.97,Slim Jim,,1.97,149,0.1
The premium brand. BHA and BHA added to help protect flavor. Gluten free! US inspected and passed by Department of Agriculture. www.BridgfordFoods.com. Made in the USA.,Cookies%2C%20Snacks%20%26%20Candy,109601164,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109601164.png,jerky,Bridgford Pepperoni Sliced - 6 Oz,249679780,/,,1.11,Bridgford Foods,Gluten Free,1.11,232,0.14
"Brewed with valencia orange peel. Est. 1995. Belgian-style wheat ale brewed with coriander & orange peel. Questions? Call 1-800-Ble-Moon. Come and Visit the Blue Moon Bakery: Located at the corner of 38th St. and Delgany St. in Denver, Colorado or visit our website at www.Bluemoonbrewingcompany.com. Taste responsibly. Brewed by Blue Moon Brewing Company, Golden, CO.",Wine%2C%20Beer%20%26%20Spirits,189010947,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010947.png,"microbrew,craft",Blue Moon Beer Bottle Belgian White Ale - 12-12 Fl. Oz.,249996040,/,,17.99,Blue Moon Brewing,,17.99,191,0.09
"Brewed with Valencia orange peel. Brewed with white wheat and steel cut oats, Blue Moon features a crisp finish and the perfect combination of Valencia orange peel and a touch of coriander. Bring out the flavor by serving it in a Pilsner glass with an orange slice. Est. 1995. Questions? Call 1-800-Ble-Moon. Come and visit the Blue Moon Brewery: Located at the corner of 38th St and Delgany St. in Denver, Colorado or visit our website at www.Bluemoonbrewingcompany.com. Taste responsibly.",Wine%2C%20Beer%20%26%20Spirits,189011112,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189011112.png,"microbrew,craft",Blue Moon Beer Bottle Belgian White Ale - 6-12 Fl. Oz.,249975760,/,,9.99,Blue Moon Brewing,,9.99,512,0.06
"All-time top brewery on planet Earth. The most popular and highest-rated brewery - ever. - BeerAdvocate Magazine. A standard-bearer of the style; quite possibly the best IPA in the country. - St. Louis Post-Dispatch. Stone India Pale Ale is a benchmark for hop-a-licious West Coast-style IPAs. - Chicago Tribune. Stone Brewing Co. makes aggressive beer - good news for those tired of the fizzy yellow stuff. - Los Angeles Times. Stone Brewing Co. from Sand Diego is arguably the most notorious player on America's exhilarating craft brewing scene. - The Publican (United Kingdom). Enjoy fresh. Fresh beer is by intention, not by accident. Help us keep fresh Stone in your area! Help us keep fresh Stone in your area. Let us know & we'll get freshies on the shelves. stonebrewing.com/fresh. stonebrewing.com. Like standard ales in overdrive - Food & Wine Magazine. Among the greatest breweries in the world - Sierra Club Greenhome. Call them bold. Call them edgy. Even call them controversial - Bevera",Wine%2C%20Beer%20%26%20Spirits,189013377,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189013377.png,"microbrew,craft",Stone Brewing India Pale Ale Beer Bottles - 6-12 Fl. Oz.,249910720,/,,10.99,Stone Brewing,,10.99,434,0.11
"And other natural flavors. 100 calorie singles. 100% whole grain. Gluten free. Non GMO kernels. Fresh popped. 3 SmartPoints Value: Weight Watchers endorsed. Per bag 5 cups popped popcorn. Fresh new look, fresh popped taste! See popping bag for popping directions. Receive money saving coupons! Get a free flex band! Details at: healthypopchallenge.com. Weight Watchers SmartPoints plan is proven to reduce your weight. It goes beyond calories to help you make smarter choices. Learn more at weightwatchers.com. Good Housekeeping: Since 1909. Quality tested. Limited warranty. ghseal.com for details. No diacetyl added butter flavorings. Popcorn you can trust. Our kernels are grown on the best Midwest family farms by folks we have known for generations, literally - meet the Hogue family of Odebolt, Iowa. Jack Hogue's father, Jack Sr. began growing for us in 1940. Today, Jack counts on son, Tyler and grandson Lincoln, to help him plant & harvest Jolly Time Pop Corn! Read about our proud growers",Cookies%2C%20Snacks%20%26%20Candy,109300017,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109300017.png,"popcorn,unpopped",Jolly Time 100 Calorie Healthy Pop Microwave Popcorn Butter Mini Bags - 4-1.2 Oz,249952170,/,,1.11,American Pop Corn,Kosher|Fat Free|Gluten Free,1.11,2,0.1
"Artificial flavor. Fresh popped. 45 calories per cup. 100% whole grain. Gluten free. Non GMO kernels. Fresh new look, fresh popped taste! Free reusable grocery bag with three (3) UPC's/proofs of purchase from any Jolly Time microwave pop corn product. Made of durable, nature friendly material. Can carry up to 22 lbs. Holds the equivalent of 3-4 plastic bags. Go to jollytime.com/promotions to print offer form, or submit name and address with 3 UPC's/proofs of purchase from any box of Jolly Time Microwave Pop Corn (individual microwave bag UPC's not valid) to: Jolly Time Pop Corn, Reusable Bag, PO Box 6001, Sioux City, Iowa 51102. Please allow 6-8 weeks for delivery. Offer good while quantities last. Void where prohibited, taxed or otherwise restricted by law. Good only in the USA. (Design and color may vary due to availability). Good Housekeeping: Since 1909. Quality tested. Limited warranty. ghseal.com for details. See popping bag for popping directions. No diacetyl added butter flavor",Cookies%2C%20Snacks%20%26%20Candy,109300119,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109300119.png,"popcorn,unpopped",Jolly Time Blast O Butter Microwave Popcorn Ultimate Theatre Style Butter - 3-3.2 Oz,249889890,/,,2,American Pop Corn,Kosher|Gluten Free,2,570,0.06
"Always brewed using the choicest hops, best barley malt, and rice. For more information about our products and freshness guarantee call 1-800-Dial Bud (1-800-342-5283) or visit us at www.budlight.com. Enjoy responsibly. Please recycle. Thirsty for more info? TapIntoYourBeer.com.",Wine%2C%20Beer%20%26%20Spirits,189010281,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010281.png,"beer,domestic",Bud Light Beer Can - 12-12 Fl. Oz.,249974430,/,,10.99,Bud Light,,10.99,284,0.13
"Estd 1978. Grab rewards. Buy. Collect. Redeem. Visit coorslight.com/grabrewards to start your climb. 1. Buy special marked Coors Light 12 pack bottles or cans. 2. Collect and register in-pack codes. 3. Redeem codes for the gear you want at coorslight.com/grabrewards. Great beer. Great responsibility. An American lager Born in the Rockies in 1978, today Coors Light applies its cold-stage brewing process throughout the country. Always layered, filtered, and packaged at the edge of freezing for its signature clean, crisp taste and ice-cold finish. The Silver bullet. Coors recycles. We are committed to providing quality products. If you have any comments, please call us at 1-800-642-6116, or write to us at: Coors Brewing Co. Golden, Colorado 80401. coorslight.com.",Wine%2C%20Beer%20%26%20Spirits,189010313,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010313.png,"beer,domestic",Coors Light Beer Cans - 12-12 Fl. Oz.,249969250,/,,10.99,Coors,,10.99,878,0.13
Proud sponsor of the Tampa Bay Buccaneers. Great beer. Great responsibility. Gear up for the Buccaneers. Collect codes to score Buccaneers gear. Since 1855. For consumer questions call 1-800-Miller6. Contains no additives or preservatives. Please recycle.,Wine%2C%20Beer%20%26%20Spirits,189010501,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010501.png,"beer,domestic",Miller Lite Beer A Fine Pilsner Can - 12-12 Fl. Oz.,249875700,/,,10.99,Miller,,10.99,960,0.06
"The smooth pilsner with all-natural ingredients. For more information about our products and freshness guarantee, call 1-800-342-5283 or visit www.naturallight.com.",Wine%2C%20Beer%20%26%20Spirits,189011046,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189011046.png,"beer,domestic",Natural Light Beer Cans - 30-12 Fl. Oz.,249981260,/,,1.11,Anheuser Busch,,1.11,519,0.05
Specially designed grooves. Great taste. Less filling. Taste Protector Cap locks in great pilsner taste. Great pilsner taste. Triple hops brewed. Great beer. Great responsibility. Since 1855. Contains no additives or preservatives.,Wine%2C%20Beer%20%26%20Spirits,189011333,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189011333.png,"beer,domestic",Miller Lite Beer Bottles Longneck - 20-12 Fl. Oz.,249838750,/,,1.11,Miller,,1.11,803,0.11
Smooth & refreshing. America's favorite beer. Do good. Have fun. Buying Bud Light helps refresh local communities. Find out more & get involved at upforwhatever.com. We support Keep America Beautiful - building vibrant communities. Visit us at www.budlight.com.,Wine%2C%20Beer%20%26%20Spirits,189013284,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189013284.png,"beer,domestic",Bud Light Beer Bottles Longneck - 20-12 Fl. Oz.,249960880,/,,16.99,Bud Light,,16.99,337,0.13
"Great beer. Great responsibility. The champagne of beers. Collectible bottles are distributed at random. No specific bottle is guaranteed to exist within a pack. Since 1855. For consumer questions call 1-800-Miller6. Contains no additives or preservatives. Graphic Packaging International, Inc. Please recycle. Please do not litter. Over 110 years of Milwaukee, Wis. brewing tradition.",Wine%2C%20Beer%20%26%20Spirits,289010284,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-289010284.png,"beer,domestic",Miller High Life The Champagne Of Beers Beer Bottle - 12-12 Fl. Oz.,249955060,/,,9.99,Miller,,9.99,377,0.09
Born in the Rockies. Estd. 1978. Questions? 1.800.642.6116. Coorslight.com. Please recycle. 4.2% alc/vol.,Wine%2C%20Beer%20%26%20Spirits,289010314,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-289010314.png,"beer,domestic",Coors Light Beer Bottles - 12-12 Fl. Oz.,249931180,/,,10.99,Coors,Kosher,10.99,591,0.07
Estd 1903. The champagne of beers. Premium brewed. No additives or preservatives. Union made. Questions? Call 1-800-Miller. 4.6% alc./vol.,Wine%2C%20Beer%20%26%20Spirits,289010707,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-289010707.png,"beer,domestic",Miller High Life Bottled Beer - 32 Fl. Oz.,249640920,/,,2.49,Miller,Kosher,2.49,308,0.07
"King of beers. Fresh crisp taste with flavor-lock crown. Since 1876, Budweiser has been committed to quality and delivering the freshest beer possible. That's because the fresher the beer, the better it tastes. Our flavor-lock crown has a special liner to lock out oxygen and keep Budweiser's fresh, balanced and crisp flavor locked in. Brewed by our original all natural process.",Wine%2C%20Beer%20%26%20Spirits,289013302,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-289013302.png,"beer,domestic",Budweiser Bottled Beer - 20-12 Fl. Oz.,249946260,/,,16.99,Budweiser,,16.99,897,0.06
"A fine pilsner beer. Fine Pilsner Taste: Inside is a fine pilsner beer, brewed with the highest quality ingredients. Our secret is Miller Lite's special triple hops brewing recipe. Only 96 calories per 12 oz. We use choice hops from the Pacific Northwest as well as noble Saaz hops and deliver more taste, aroma and color with only 96 calories. Established 1855. Great beer. Great responsibility. Since 1855. For consumer questions call 1-800-Miller6. Contains no additives or preservatives. Please do not litter. Please recycle.",Wine%2C%20Beer%20%26%20Spirits,389010300,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-389010300.png,"beer,domestic",Miller Lite Beer A Fine Pilsner Bottle - 12-12 Fl. Oz.,249876600,/,,1.11,Miller,,1.11,324,0.07
USDA organic. Meets highest standards for: No GMOs. Per 2 Tbsp Unpopped: 140 calories; 3.5 g sat fat (19% DV); 290 mg sodium (12% DV); 0 g total sugars). Quality & satisfaction 100% guaranteed or your money back. Certified organic by Quality Assurance International. SmartLabel. Scan for more food information.,Cookies%2C%20Snacks%20%26%20Candy,109900183,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109900183.png,"popcorn,unpopped",O Organics Organic Popcorn Butter - 3-3.5 Oz,249952540,/,,2.9,O Organics,Organic|Kosher,2.9,93,0.24
Simply salted (Pops in oil). USDA organic. Meets Highest Standards for: No GMOs. Microwavable. Per 2 Tbsp Unpopped: 120 calories; 1.5 g sat fat (7% DV); 95 mg sodium (4% DV); 0 g total sugars. Quality & satisfaction 100% guaranteed or your money back. Certified organic by Quality Assurance International. SmartLabel.,Cookies%2C%20Snacks%20%26%20Candy,109900253,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-109900253.png,"popcorn,unpopped",O Organics Organic Popcorn Simply Salted - 3-3 Oz,249942230,/,,2.9,O Organics,Organic|Kosher|Low Fat,2.9,739,0.41
"Australias famous beer brand. Celebrated worldwide. 1888-1907. Original Fosters Brewery. Founded in Australia. Brewed in the USA. Over 125 years ago, during the summer of 1888, the Foster Brothers gave the thirsty people of Melbourne their first taste of true refreshment. Foster's est. 1888. Consumer Questions: 1-888-743-7777. Union made. Recyclable aluminum. 5.5 alc./vol. Brewed and packaged under the supervision of Fosters Brands Ltd by Oil Can Breweries in Fort Worth, TX. Brewed in the USA with US and imported ingredients.",Wine%2C%20Beer%20%26%20Spirits,189010061,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010061.png,"beer,imported",Fosters Premium Ale Special Bitter - 25.4 Fl. Oz.,249777580,/,,1.99,Fosters,Kosher,1.99,467,0.14
"Longneck bottles. Since 1925. Imported beer from Mexico. Cerveceria Modelo, SA de CV Mexico, DF. Imported by Crown Imports LLC, Chicago, IL 60603.",Wine%2C%20Beer%20%26%20Spirits,189010139,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010139.png,"beer,imported",Coronita Extra Beer Bottles - 6-7 Fl. Oz.,249866600,/,,6.99,Coronita,,6.99,788,0.1
"Imported. Premium quality. Premium lager beer. Est. 1873. Our family name is on the bottle. In 1873, Gerard Heineken founded a small, family-owned startup. Today, over 140 years later, the Heineken brewery has grown a little bigger, but it's still family owned, and the Heineken family name is still on every single bottle of our beer. That's why every drop that goes into a bottle of Heineken must be absolutely perfect. Crafted with just natural ingredients, Heineken is brewed to the same quality all over the world. After all, when your family name is at stake, you care a little more. So raise your Heineken, here's to family! Enjoy responsibly. Please visit: EnjoyHeinekenResponsibly.com. Questions? Call 1888 Heineken; www.heineken.com. For further information visit: http://heinekenusa.com/brands/. Please recycle. Recyclable. Brewed and bottled by Heineken Brouwerijen B.V., Amsterdam, Holland. Product of Holland.",Wine%2C%20Beer%20%26%20Spirits,189010325,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010325.png,"beer,imported",Heineken Premium Beer Lager Bottle - 12-12 Fl. Oz.,249986970,/,,16.99,Heineken,,16.99,814,0.13
"Imported. Est. 1873. Our Family Name is on the Bottle: In 1873, Gerard Heineken founded a small, family-owned startup. Today, over 140 years later, the Heineken brewery has grown a little bigger. But it's still family owned, and the Heineken family name is still on every single bottle of our beer. That's why every drop that goes into a bottle of Heineken must be absolutely perfect. Crafted with just natural ingredients, Heineken is brewed to the same quality all over the world. After all, when your family name is at stake, you care a little more. So raise your Heineken, here's to family! Enjoy responsibly. Please Visit: EnjoyHeinekenResponsibly.com. Questions? Call 1888 Heineken. www.heineken.com. For Further Information Visit: http://heinekenusa.com/brands/. Please recycle. Recyclable. Brewed and bottled by Heineken Brouwerijen B.V., Amsterdam, Holland. Product of Holland.",Wine%2C%20Beer%20%26%20Spirits,189010498,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010498.png,"beer,imported",Heineken Beer Premium Lager Bottles - 18-12 Fl. Oz.,249968620,/,,23.99,Heineken,,23.99,853,0.1
German quality. Questions/Comments please call: 1-888-287-2400. www.becks.com. Brewed in USA according to the German Purity Law of 1516.,Wine%2C%20Beer%20%26%20Spirits,189010510,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010510.png,"beer,imported",Becks Beer Bottles - 6-12 Fl. Oz.,249818290,/,,7.99,Becks,,7.99,629,0.13
"Imported beer. Enjoy XX responsibly. Questions? Call 1-877-522-5001. www.Dosequis.com. For Further Information Visit: http://heinekenusa.com/brands/. Please recycle. Recyclable. Crafted in Mexico. Brewed and bottled by Cerveceria Cuauhtmoc Moctezuma, S.A. De C.V. Monterrey, NL, Mexico. Product of Mexico.",Wine%2C%20Beer%20%26%20Spirits,189010517,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010517.png,"beer,imported",Dos Equis XX Beer Lager Especial - 6-12 Fl. Oz.,249863220,/,,8.99,Dos Equis,,8.99,819,0.13
"The one and only. Established in England 1927. Enjoy Newcastle Brown Ale responsibly. Questions? 1-866-508-5970. For further information visit: http://www.fivepointstradingcompany.com. Brewers & Allied Traders International Exhibition & Market. 1928 awarded to New Castle Breweries LTD Beer Competition Championship Prize. Please recycle. Recyclable. Brewed and bottled by HBBV Amsterdam, Holland. Product of Holland.",Wine%2C%20Beer%20%26%20Spirits,189010583,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010583.png,"beer,imported",Newcastle Brown Ale Beer Bottles - 6-12 Fl. Oz.,249855050,/,,9.99,Newcastle,,9.99,518,0.12
"Est. 1759. Nitrogenated stout. Smooth and creamy. Hints of coffee and chocolate, smoothly balanced with bitter, sweet, roasted notes. The definitive taste bottled Arth Guinness. St Jame's Gate Dublin, Ireland. Savour a pint of the world's first and America's favourite nitrogenated beer. www.guinness.com. Here's how to enjoy the perfect Guinness. www.guinness.com. Please recycle. Brewers of distinction since 1759. Brewed in Ireland.",Wine%2C%20Beer%20%26%20Spirits,189010687,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010687.png,"beer,imported",Guinness Draught Beer Bottle - 6-11.2 Fl. Oz.,249935440,/,,9.99,Diageo,,9.99,155,0.12
"1925. 5.4% alc./vol. Questions? Visit ModeloEspecial.com. Imported by Crown Imports, Chicago, IL. Imported beer from Mexico.",Wine%2C%20Beer%20%26%20Spirits,189010735,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010735.png,"beer,imported",Negra Modelo Beer Bottle - 6-12 Fl. Oz.,249920840,/,,9.99,Crown Imports,,9.99,739,0.06
"Imported. Belgium brewing experience. www.stellaartois.com. The roots of our rich brewing heritage can be traced back as early as 1366, to the town of Leuven, Belgium. Over 600 years later, we remain dedicated to crafting beers of distinction; using the very same passion, skill and devotion as the master brewers before us. Please recycle. 5.0% alc./vol. Brewed by the Stella Artois Brewery, Leuven, Belgium.",Wine%2C%20Beer%20%26%20Spirits,189010791,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010791.png,"beer,imported",Stella Artois Beer Lager - 6-11.2 Fl. Oz.,249973060,/,,9.99,Stella Artois,,9.99,272,0.12
"Crafted in Mexico. Dos Equis was created in Mexico in 1897, to celebrate the arrival of the 20th century. Dos Equis Lager Especial is a Pilsner Style Lager with a fresh aroma and full bodied taste. Questions? Call 1-877-522-5001. www.dosequis.com. For further information visit: http://heinekenusa.com/brands/. Please recycle. Recyclable. Brewed and bottled by Cerveceria Cuauhtemoc Moctezuma, S.A. de C.V., Monterrey, NL, Mexico. Product of Mexico.",Wine%2C%20Beer%20%26%20Spirits,189010807,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010807.png,"beer,imported",Dos Equis XX Beer Lager Especial - 12-12 Fl. Oz.,249945920,/,,1.11,Dos Equis,,1.11,154,0.11
"Belgium brewing expertise. The roots of our rich brewing heritage can be traced back as early as 1366, to the town of Leuven, Belgium. Over 600 years later, we remain dedicated to crafting beers of distinction; using the very same passion, skill and devotion as the master brewers before us. Over 600 years of brewing expertise. Imported. Always enjoy responsibly. www.stellaartois.com. Please recycle. 5.0% alc/vol. Brewed by the Stella Artois Brewery, Leuven, Belgium.",Wine%2C%20Beer%20%26%20Spirits,189010926,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010926.png,"beer,imported",Stella Artois Beer Lager - 12-11.2 Fl. Oz.,249995780,/,,15.99,Stella Artois,,15.99,762,0.14
